Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,1430296.719,1401506.519,1490148.335,1614395.947,1743220.627,1839574.487,1966689.931,1910688.937,1781546.826,1806982.063,1931567.568,2166256.854,2266651.079,2384659.997,2486861.766,2471124.391,2592519.549,2800314.741,2945719.256,3058821.514,3200569.366,3299228.013,3325563.845,3211224.82,3308442.841,3390572.718,3576879.959,3840251.714,3777181.422,3740335.002,3754760.188,3703192.062,3533566.187,3543760.594,3639960.245,3624488.729,3777472.554,3930734.23,4142421.106,4263015.662,4403675.559,4509031.242,4489223.296,4580480.147,4913681.713,5124789.433,5216456.24,5568952.919,5547186.55,5269500.765,5087711.962,5173035.675,5206451.745,5358369.046,5395883.635,5551127.878
Iceland,ISL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21806.82239,22223.20028,21688.64424,22268.73461,23360.01926,23745.87183,24716.71402,26644.46314,28362.78062,29218.77568,29600.33339,31263.13248,31976.22747,31726.86404,34949.10237,35881.01506,36728.6331,38704.23513,41366.67099,39912.27121,38615.33919,39557.93565,40278.38704,42714.60426,43993.29286,46546.97713
Iceland,ISL,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28712.45652,28318.11774,27020.99746,27098.95356,27834.58731,27716.27742,28886.13681,30058.12089,31676.87946,32599.05978,33674.67872,34480.32817,34328.85784,35026.69424,37574.66934,39188.99914,39889.97046,42585.49429,42419.048,40295.59919,38905.46964,39557.93565,39813.4666,40975.17033,41262.04245,42449.18713
Iceland,ISL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001192186,0.001179845,0.001170935,0.001069338,
Iceland,ISL,Gross domestic savings (current US$),NY.GDS.TOTL.CD,,,,,,152640176.4,179056191.4,156603953.9,121882816.4,117354176.8,151987500,201109090.9,245293111.3,383471874,454401700.9,427262199.1,528970631.8,704791069.5,751017963.2,810698128.2,995404431.4,967466819.9,829175428.1,691117969.8,720608430.1,678825225.2,950907727.2,1186171447,1329852420,1285741737,1417824172,1420726501,1388039197,1336823063,1435598311,1518392155,1576707535,1651014113,1803185815,1676111110,1574450494,1778647282,1947869175,2055808315,2639642579,2913798770,3212026218,4399594099,4173618699,3074861855,3188336559,3452851993,3144061700,3548102125,3927039452,
Iceland,ISL,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,,,,,,65635276.94,76994163.59,69166750.34,75770491.88,103271675,133749000,176976000,216495700,345623200,454174500,656702000,963625800,1401618000,2036084800,2858521600,4775552300,6989173800,10241560300,17169305500,22838747400,28176473800,39086301400,45877790300,57202272000,73341023000,82636180500,83817606900,79875964800,90373516900,1.00E+11,98227369800,1.05E+11,1.17E+11,1.28E+11,1.21E+11,1.24E+11,1.73E+11,1.79E+11,1.58E+11,1.85E+11,1.84E+11,2.25E+11,2.82E+11,3.67E+11,3.80E+11,3.90E+11,4.00E+11,3.93E+11,4.34E+11,4.59E+11,
Iceland,ISL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,,,,,,29.14677267,28.47163238,25.2088553,25.69202196,28.29793631,28.62263022,29.76206292,28.97709492,32.94815371,29.74690525,30.12367135,31.4280291,31.6541128,29.65717213,28.18124379,29.19910564,27.47304888,25.64879814,24.78430811,24.95332298,22.56423019,23.6415276,21.31338,21.60082887,22.4824124,21.74061949,20.39474949,19.44362541,21.32316102,22.28628857,21.14225847,21.01730231,21.73494889,21.29326226,18.77325521,17.64142486,21.88791544,21.26077358,18.19779525,19.26122058,17.39653048,18.84848799,20.66134546,23.80755021,23.91907664,24.08675355,23.54427238,22.14982906,23.0746793,23.0512854,
Iceland,ISL,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,2.39E+11,2.47E+11,2.67E+11,2.94E+11,3.32E+11,3.67E+11,4.00E+11,3.90E+11,3.69E+11,3.73E+11,4.17E+11,4.86E+11,5.15E+11,5.75E+11,5.85E+11,5.63E+11,6.17E+11,6.92E+11,7.41E+11,7.45E+11,7.77E+11,8.08E+11,8.18E+11,8.01E+11,8.35E+11,8.62E+11,9.39E+11,1.04E+12,1.03E+12,1.01E+12,1.02E+12,1.02E+12,9.89E+11,9.89E+11,1.03E+12,1.03E+12,1.07E+12,1.13E+12,1.23E+12,1.28E+12,1.32E+12,1.37E+12,1.39E+12,1.40E+12,1.50E+12,1.60E+12,1.68E+12,1.82E+12,1.79E+12,1.64E+12,1.62E+12,1.63E+12,1.62E+12,1.66E+12,1.72E+12,
Iceland,ISL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,280481087.6,323479574.9,387567639.7,469103340.1,581826188.6,618271495.3,562064166.2,505794508.2,519370334.9,618555287.5,777723747.6,1047617857,1432172798,1623088972,1745472769,1988694371,2414517388,2959704597,3503816711,3728618597,3512299345,2964667581,2834056111,2864273357,3446807943,4672213716,5831698367,6088044723,6288781716,6478657980,6883253779,6846561630,6790634050,6780579551,7307870067,7673600843,7949123442,8382007031,8867920834,8675876544,8734446790,9593157420,12094219795,15053130240,16248045971,19406888752,15877974490,13443892899,11661779696,11992600713,12997170352,15005249140,15622644767,16451368577
Iceland,ISL,GNI (current US$),NY.GNP.MKTP.CD,247369176.6,253042671.9,284324088.3,339690226.9,434274039.2,522725981.9,628147784.8,619640404.5,471500889.6,411314329.5,528346704.5,673569090.9,840832653.5,1156896039,1516310455,1393391087,1650935225,2192865490,2484714323,2820717952,3338984951,3425425473,3125802842,2675408014,2754259559,2885864069,3885031401,5432142040,5994924604,5511728955,6295730627,6774285211,6969992154,6109991262,6235112874,6971449953,7319868639,7413302155,8264558198,8735969852,8661964486,7885605894,9152514082,11127898943,13129800247,16125239554,16037475064,20379064866,13996456993,10478014921,11112238203,12805302103,12809924037,15047047156,16733959025,16447433077
Iceland,ISL,GNI (current LCU),NY.GNP.MKTP.CN,89524144,101427856,122259360,146066800,186737840,224772176,270103552,273674528,293116416,361956608,464945100,592740800,742118900,1042710400,1515552300,2141642100,3007508700,4360951600,6736309000,9945851500,16019114200,24745958700,38608353800,66464626200,87292676200,1.20E+11,1.60E+11,2.10E+11,2.58E+11,3.14E+11,3.67E+11,4.00E+11,4.01E+11,4.13E+11,4.36E+11,4.51E+11,4.87E+11,5.26E+11,5.86E+11,6.32E+11,6.81E+11,7.68E+11,8.39E+11,8.54E+11,9.22E+11,1.02E+12,1.13E+12,1.31E+12,1.23E+12,1.30E+12,1.36E+12,1.48E+12,1.60E+12,1.84E+12,1.95E+12,2.17E+12
Iceland,ISL,GNI (constant 2010 US$),NY.GNP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11112238203,,,,,
Iceland,ISL,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,,-0.005499834,8.447011373,10.39162106,10.03592281,7.164505381,8.810006277,-1.4102322,-5.821637017,2.170225943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.307384384,1.420153612,
Iceland,ISL,GNI (constant LCU),NY.GNP.MKTP.KN,2.50E+11,2.50E+11,2.71E+11,2.99E+11,3.29E+11,3.53E+11,3.84E+11,3.79E+11,3.57E+11,3.64E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64E+12,1.71E+12,1.74E+12,
Iceland,ISL,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364531502,5571290835,5528095697,5723544804,6015036250,6165247137,6485395873,7050191013,7585692282,7930245455,8078685279,8645263260,9184584179,9048082395,9779704283,10250411333,10500264347,11540876356,10483268368,10361254210,10309998845,11018957343,11657852890,13533053172,14147351967,15258667106
Iceland,ISL,"GNI, PPP (constant 2011 international $)",NY.GNP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11018957343,,,,
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540,1740,2050,2440,2980,3110,2790,2490,2540,3000,3720,4930,6650,7450,7930,8970,10800,13110,15360,16160,15020,12510,11830,11870,14170,19000,23350,24080,24680,25130,26370,25960,25530,25350,27180,28300,29010,30220,31540,30450,30380,33130,41410,50730,53490,62290,50020,42210,36670,37590,40530,46350,47720,49730
Iceland,ISL,GNI per capita (current LCU),NY.GNP.PCAP.CN,509.8940845,566.5442805,670.3624341,786.7731736,988.119778,1168.947172,1381.109332,1376.971829,1454.758675,1779.802271,2274.259678,2876.014323,3548.482095,4911.101796,7042.234758,9824.992775,13660.93144,19661.72796,30135.0962,44059.85558,70216.77318,107239.1008,165091.7378,280468.6792,364462.0756,496201.7357,656678.6237,854555.0258,1032536.586,1243410.931,1439959.442,1550280.89,1536424.886,1566233.619,1639386.473,1686164.135,1810123.847,1938696.852,2139921.254,2278162.527,2421610.569,2695923.753,2917801.359,2948352.624,3155375.008,3422577.123,3704992.396,4189741.499,3878086.663,4067469.6,4271084.546,4654422.69,4996012.048,5678318.158,5968428.987,6558564.938
Iceland,ISL,GNI per capita (constant 2010 US$),NY.GNP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34939.6405,,,,,
Iceland,ISL,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,,-1.935248635,6.455603193,8.444264656,8.097020246,5.323683058,6.982875016,-2.988156595,-7.100949828,1.225233368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.325407056,0.298102588,
Iceland,ISL,GNI per capita (constant LCU),NY.GNP.PCAP.KN,1424481.287,1396914.032,1487093.259,1612667.35,1743245.352,1836050.209,1964259.3,1905564.156,1770251.002,1791940.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117079.093,5287242.802,5303004.21,
Iceland,ISL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21050,21610,21180,21700,22610,23050,24120,26000,27680,28590,28730,30340,31940,31250,33480,34540,34570,37040,33030,32530,32420,34540,36350,41800,43210,46120
Iceland,ISL,"GNI per capita, PPP (constant 2011 international $)",NY.GNP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34540.67014,,,,
Iceland,ISL,Gross savings (current US$),NY.GNS.ICTR.CD,,,,,,,,,,,,,,,,,495988439.4,671017865.9,,754186670.4,923965682.8,868479903.7,719474051.7,576695568.1,586542465.9,556676334.3,816646724.2,1054829455,1157389104,1057492690,1188212043,1220177294,1214657737,1174798082,1220414313,1302369948,1384613223,1462741227,1581935733,1464287833,1297101995,1519038569,1943320079,1861308682,2060837706,2293589704,2219503641,3499271223,604813660.2,629302058,971154866.9,1479104560,1648069964,3084885551,3482151464,
Iceland,ISL,Gross savings (current LCU),NY.GNS.ICTR.CN,,,,,,,,,,,,,,,,,903542140,1334453230,,2659262200,4432817760,6274072520,8886583750,14326732660,18589700950,23106354280,33567610280,40797849780,49783934900,60321286520,69253513087,71985945703,69898572687,79420109674,85361146892,84252525984,92076779299,1.04E+11,1.12E+11,1.06E+11,1.02E+11,1.48E+11,1.78E+11,1.43E+11,1.45E+11,1.44E+11,1.56E+11,2.24E+11,53192091306,77805899562,1.19E+11,1.72E+11,2.06E+11,3.77E+11,4.07E+11,
Iceland,ISL,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,,,,,,,,,,,,,,,,,30.04287702,30.60004679,,26.73740102,27.67205293,25.35392787,23.01725631,21.55542501,21.29583117,19.28976282,21.0203378,19.41829663,19.30614945,19.18622448,18.87329865,18.01189729,17.42695989,19.22749201,19.57325133,18.68147885,18.91582064,19.73130457,19.14120144,16.76159439,14.97468614,19.26343505,21.23263687,16.72650598,15.69588011,14.22360081,13.83948304,17.17091165,4.321191145,6.005928248,8.739507282,11.55071976,12.86557172,20.50160087,20.80889202,
Iceland,ISL,Gross savings (% of GDP),NY.GNS.ICTR.ZS,,,,,,,,,,,,,,,,,29.46843958,30.13726498,,26.21680954,27.10352771,24.66212831,22.25541676,20.6809854,20.31086924,18.50398671,20.30352211,18.95339923,18.79950255,18.49126157,18.2197951,17.51583449,17.01490138,18.73876159,18.94576314,18.13434163,18.4567106,19.25641068,18.68058864,16.40073204,14.53378654,18.69318785,21.2111207,16.47610531,15.03773653,13.69363718,13.0242672,16.43325497,3.450035239,4.895284686,7.336731082,10.08570327,11.61060802,20.06220291,20.43984233,
Iceland,ISL,Net income from abroad (current US$),NY.GSR.NFCY.CD,-1064920.327,-842984.4623,-592427.8971,-371423.2496,6102.325479,-968967.4256,-745525.5689,-1585557.643,-2898582.013,-3394981.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250724346.2,-212992201.3,-302138456.6,-151061753.5
Iceland,ISL,Net income from abroad (current LCU),NY.GSR.NFCY.CN,-385400,-337896,-254744,-159712,2624,-416656,-320576,-700288,-1801952,-2987584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31361300000,-26023200000,-35279907671,-19927871420
Iceland,ISL,Net income from abroad (constant LCU),NY.GSR.NFCY.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Net taxes on products (current US$),NY.TAX.NIND.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Net taxes on products (current LCU),NY.TAX.NIND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Net taxes on products (constant LCU),NY.TAX.NIND.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Net current transfers from abroad (current US$),NY.TRF.NCTR.CD,,,,,,-310077.6111,-310077.6111,-603772.5354,-428953.6597,-303029.7957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Net current transfers from abroad (current LCU),NY.TRF.NCTR.CN,,,,,,-133333.375,-133333.375,-266666.2188,-266666.2188,-266666.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Net current transfers from abroad (constant LCU),NY.TRF.NCTR.KN,-728001744.4,-563430134.7,-382172985.6,-221392862.9,3130782.201,-442625054.6,-308364131.9,-655498810.8,-1483296536,-2034568995,-983103799.9,-561809877.1,-1725139729,-1597160047,-2187267418,-5936768872,-6876643936,-5802113854,-7792287440,-8482821063,-9501753925,-13382198166,-16732026371,-20220869555,-24106156651,-21842469330,-19304171445,-14457820810,-15915120883,-22347569797,-21574666500,-16945963565,-13940451338,-15245949015,-20150346731,-18354819754,-15782201366,-16410975667,-16520997178,-15625026361,-23013693862,-27175040612,-1407482152,-13901356331,-38817129614,-36954382632,-62668655312,-56154609388,-2.48E+11,-2.10E+11,-1.81E+11,-1.50E+11,-1.17E+11,-31126925900,,
Iceland,ISL,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,-11653459145,-3976656736,-4435442930,-5862038690,2631087872,13323847271,15291386595,10731640920,9678734457,5673339836,21737096497,39941918037,40959949162,68473726590,49794269679,24143400298,46392956500,70648243208,82259730518,54887711568,46546440876,46525316516,40041673650,39658545474,42992109597,43977739534,69349786188,91252832374,84232172455,68271704284,59353823620,70200392603,66480824099,54531224570,60920942705,64337177900,54360261270,68059057165,96895989288,95880868784,83642532335,89852828922,96731899476,70170738747,65665221911,77172748868,95088437654,85557599839,29721991467,-37182727763,0,-24040288654,-51782998369,-73062444249,-44930136086,
Iceland,ISL,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,0.361905009,0.400833011,0.430000007,0.430000007,0.430000007,0.430000007,0.430000007,0.441666693,0.62166673,0.879999995,0.88,0.88,0.8826,0.9013,0.9995,1.537,1.8217,1.9887,2.7111,3.526,4.7976,7.2242,12.3515,24.8428,31.6937,41.5077,41.1042,38.6772,43.014,57.0418,58.2838,58.9963,57.5459,67.6032,69.9444,64.6917,66.5,70.9043,70.9583,72.3353,78.616,97.4246,91.6617,76.709,70.1917,62.9817,70.18,64.055,87.9479,123.6384,122.2418,115.954,125.082787,122.1791213,116.7673525,131.9187084
Iceland,ISL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.36190475,0.400833333,0.43,0.43,0.43,0.43,0.43,0.441666667,0.621666667,0.88,0.88,0.879999999,0.882603546,0.90444936,0.999516667,1.53695,1.821716666,1.9887,2.711108333,3.525999999,4.797641666,7.224183332,12.35153333,24.84276667,31.69374167,41.50766667,41.10415833,38.67718333,43.01398333,57.04179167,58.283775,58.99634167,57.54593333,67.60318167,69.94437833,64.69166667,66.5,70.90429083,70.95833333,72.33529333,78.61594667,97.42460333,91.66166667,76.7089825,70.19166667,62.98166667,70.18,64.055,87.94791667,123.6383814,122.2418112,115.9540398,125.082787,122.1791213,116.7673525,131.9187084
Iceland,ISL,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.40096,71.735218,72.555631,72.167682,72.503508,73.151155,75.056523,74.556136,77.308567,79.684671,84.292057,88.863922,91.341642,94.341537,94.236285,99.078463,107.18873,113.109348,117.4213,125.031678,131.753652,134.751951,137.44392,135.847763,138.116313,142.196177
Iceland,ISL,"2005 PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.07846257,,,,,,,,,,
Iceland,ISL,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.173584427,1.215927406,1.260830589,1.067518727,1.036587747,1.130765693,1.128669519,1.051503731,1.089492942,1.101601445,1.072199768,0.912130222,0.996508269,1.229862689,1.342555957,1.573130973,1.527340125,1.765816064,1.335123408,1.011268975,1.07781178,1.162115589,1.098823613,1.111873793,1.182833301,1.077907589
Iceland,ISL,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.420213,83.888634,84.633203,85.605577,85.224189,85.254407,87.028439,85.4235,87.931887,86.909696,93.43297,98.997432,102.4699,104.376261,104.111046,104.183337,108.977795,112.179308,123.735491,138.822835,138.249481,139.32667,145.475339,148.458551,149.54443,153.504546
Iceland,ISL,"2005 PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1833368,,,,,,,,,,
Iceland,ISL,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Benefits incidence in poorest quintile (%) -All Social Protection and Labor,per_allsp.ben_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Coverage (%) -All Social Protection and Labor,per_allsp.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Benefits incidence in poorest quintile (%) - All Labor Market,per_lm_alllm.ben_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Coverage (%) - All Labor Market,per_lm_alllm.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Benefits incidence in poorest quintile (%) - All Social Assistance,per_sa_allsa.ben_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Coverage (%) - All Social Assistance,per_sa_allsa.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Benefits incidence in poorest quintile (%) - All Social Insurance,per_si_allsi.ben_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Coverage (%) - All Social Insurance,per_si_allsi.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Real effective exchange rate index (2010 = 100),PX.REX.REER,,,,,,,,,,,137.882975,136.9291599,133.8864301,134.6813676,154.7727425,131.2991361,141.6397832,152.6484855,140.1614985,136.7689231,143.7609638,149.8177809,137.5462532,127.3456679,135.5839736,134.5367068,134.1427263,144.8356671,151.6817146,138.4173066,137.0750797,140.1112198,140.6158553,130.3225245,122.4334743,122.0231428,122.3172311,124.3304437,128.4133363,129.9754935,133.3318664,116.7345737,123.9971294,131.8317449,135.8883516,152.7755533,142.0920518,149.9395637,117.811139,95.17480765,100,101.359615,101.0447317,105.6974018,112.7223282,115.2548974
Iceland,ISL,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Duration of compulsory education (years),SE.COM.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Iceland,ISL,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,0.99624,0.99763,0.99664,1.00195,1.00312,0.99526,1.00402,,,,,,1.00154,1.00111,,1.00045,0.99554,0.99978,1.00468,,,,0.9953,0.99829,0.99684,1.00838,1.00752,0.99445,0.97843,0.98274,0.9898,0.98923,0.98302,0.9796,0.97644,0.98939,1.00427,1.00453,1.00309,1.00652,1.00592,1.00389,,,
Iceland,ISL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.9184,,,,0.92709,0.92278,0.94531,,,,,,0.96096,0.95699,,0.9623,,0.97669,0.97624,,,,0.99001,0.98967,0.9842,0.98908,,1.00523,1.01592,1.02403,1.02303,1.02325,1.02549,1.00517,0.99947,1.0096,1.03219,1.02163,1.01937,1.01306,1.00654,0.99729,,,
Iceland,ISL,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,,0.8333,,,,0.84975,0.85277,0.89046,,,0.98812,0.91295,,0.92523,0.91789,,0.92952,,0.95632,0.95145,,0.96518,0.97257,0.98485,0.98127,0.97189,0.97052,,1.01392,1.05153,1.06549,1.05668,1.05605,1.06573,1.03013,1.02144,1.02837,1.05752,1.03685,1.03388,1.01918,1.00775,0.99298,,,
