Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,GDP (current LCU),NY.GDP.MKTP.CN,2818149376,2917775360,3143524096,3433923840,3762478336,4066656256,4217161728,4373687296,4625532928,5144274944,,6856000000,7872000000,9201000000,10109000000,11388000000,13964000000,15642000000,17729000000,20695000000,24087000000,29328000000,33178000000,36988000000,41784000000,48250000000,57954000000,65229000000,70136000000,74211000000,76128000000,75967000000,78334000000,84574000000,90601000000,96236000000,1.01E+11,1.05E+11,1.07E+11,1.13E+11,1.20E+11,1.29E+11,1.35E+11,1.45E+11,1.55E+11,1.63E+11,1.72E+11,1.87E+11,1.90E+11,1.94E+11,2.03E+11,2.13E+11,2.18E+11,2.33E+11,2.41E+11,2.49E+11
New Zealand,NZL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,67582988543,67797379377,69283971394,70173544459,73440027021,74123397824,76710976077,80388374406,81686630062,83896791108,84701501153,84408946966,84539963611,84655347601,83734509151,84669491425,90102214728,94704917928,99053776481,1.03E+11,1.05E+11,1.05E+11,1.11E+11,1.14E+11,1.18E+11,1.24E+11,1.30E+11,1.35E+11,1.39E+11,1.43E+11,1.47E+11,1.45E+11,1.45E+11,1.47E+11,1.51E+11,1.55E+11,1.57E+11,1.62E+11,1.68E+11
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,0.317226034,2.192698346,1.283952186,4.654863293,0.930515457,3.49090615,4.793835923,1.614979362,2.705658251,0.959166655,-0.345394335,0.155216538,0.13648455,-1.087749889,1.116603278,6.416388255,5.108313057,4.59200921,3.636623223,1.975315838,0.608706759,5.511655183,2.767282965,3.435868391,4.87389869,4.636573433,3.809179261,3.400547676,2.925975851,2.864627982,-1.309300019,-0.537631643,1.37039191,2.69189097,2.736603777,1.579084705,3.172835807,3.39302765
New Zealand,NZL,GDP (constant LCU),NY.GDP.MKTP.KN,,,,,,,,,,,,,,,,,,93791671500,94089203100,96152295500,97386845000,1.02E+11,1.03E+11,1.06E+11,1.12E+11,1.13E+11,1.16E+11,1.18E+11,1.17E+11,1.17E+11,1.17E+11,1.16E+11,1.18E+11,1.25E+11,1.31E+11,1.37E+11,1.42E+11,1.45E+11,1.46E+11,1.54E+11,1.58E+11,1.64E+11,1.72E+11,1.80E+11,1.87E+11,1.93E+11,1.99E+11,2.04E+11,2.02E+11,2.01E+11,2.03E+11,2.09E+11,2.15E+11,2.18E+11,2.25E+11,2.33E+11
New Zealand,NZL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49466272642,50880787441,52659353129,57014578242,61884111327,65715491446,68908710834,72345688897,73707946106,78922532168,82989732843,87312510981,92025525507,96483315294,1.03E+11,1.06E+11,1.16E+11,1.24E+11,1.27E+11,1.32E+11,1.36E+11,1.44E+11,1.46E+11,1.65E+11,1.70E+11,1.70E+11
New Zealand,NZL,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80705816818,79827939385,80719300773,85898564507,90286532093,94432497962,97866652113,99799827592,1.00E+11,1.06E+11,1.09E+11,1.13E+11,1.18E+11,1.24E+11,1.28E+11,1.33E+11,1.37E+11,1.40E+11,1.39E+11,1.38E+11,1.40E+11,1.44E+11,1.47E+11,1.50E+11,1.55E+11,1.60E+11
New Zealand,NZL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,0.018393836,0.036867352,0.040253073,0.093478153,0.115148238,0.282003415,0.469358833,0.459579008,0.382778242,0.391423539,0.502356391,0.914133791,0.920852357,1.266141068,1.307907023,1.138043755,0.593939257,0.529586619,0.508716703,0.632501825,0.743392004,0.730128232,0.741676513,0.521073648,0.435263913,0.604251465,0.632574627,0.526178108,0.516121558,1.419023399,1.40025227,0.796114432,0.741150172,0.613892012,0.813204476,0.836042662,0.749572328,1.075616409,0.574463256,0.482557508,0.422818089,0.382610242,0.400413439,0.302980306,
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2312.949992,2343.292213,2448.628633,2622.220271,2813.546976,2151.294927,2191.312542,2188.399139,1885.156152,2077.895543,,2773.323107,3294.648943,4323.196535,4610.114386,4171.76974,4373.840998,4950.271732,5936.650405,6667.816472,7467.478059,7813.887543,7656.475732,7598.106618,6713.599457,7600.72277,9427.716616,12331.10587,13758.95945,13312.2062,13663.2011,12230.07345,11792.98869,13094.19063,15280.48144,17400.42018,18794.43604,17474.02032,14738.3076,15321.95319,13641.10272,13882.85683,16874.31232,21913.70817,25420.23488,27750.89515,26670.86452,32509.73471,31287.61364,28200.94193,33692.1696,38426.69533,40066.5648,42928.09633,44380.42658,37807.96728
New Zealand,NZL,GDP per capita (current LCU),NY.GDP.PCAP.CN,1188.190141,1205.841782,1266.528645,1356.317181,1455.279004,1547.198393,1575.978821,1605.553135,1683.174895,1855.263612,,2403.084472,2710.83715,3107.081349,3343.254953,3693.684928,4489.3104,5013.140183,5680.187108,6656.481184,7737.800765,9385.260328,10512.34118,11561.27903,12947.84791,14859.41301,17852.32418,19920.90154,21360.78455,22493.63482,22862.63439,21735.28654,22180.25314,23675.60607,25027.90055,26198.07263,27090.30011,27719.03843,28001.31062,29523.87161,31064.88322,33168.92153,34236.29226,35881.50576,37812.59939,39414.59639,41129.14018,44235.99602,44512.88793,45146.88793,46757.99297,48640.51095,49453.50605,52346.86297,53498.01539,54215.67987
New Zealand,NZL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,21659.82583,21721.57484,22284.96989,22542.82003,23501.5607,23485.75705,23977.42509,24910.40699,25156.79531,25843.81946,25867.79292,25707.78674,25624.38276,25423.55325,23957.68623,23974.146,25223.17192,26161.57954,26965.14849,27506.96386,27684.59766,27607.07374,28976.0152,29603.41251,30440.63482,31374.48919,32187.63865,32920.79445,33658.20452,34223.30552,34876.95966,34129.42606,33608.25916,33692.1696,34336.31793,35083.10585,35364.33012,35939.45464,36463.53058
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,0.285085439,2.593711829,1.157058481,4.252975757,-0.067245097,2.093473229,3.891084649,0.989097934,2.730968459,0.092762861,-0.618553697,-0.324430777,-0.78374382,-5.765783405,0.06870349,5.209887016,3.720418757,3.071561316,2.009317188,0.645777565,-0.280025461,4.958661971,2.165229773,2.828127687,3.067788747,2.591753625,2.277755772,2.239952254,1.67893982,1.909967862,-2.143345092,-1.527030928,0.24967206,1.911863605,2.174921385,0.801594581,1.626284218,1.458218942
New Zealand,NZL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,,,,,,,,,,,,,,,,,,30059.50628,30145.20156,30927.08122,31284.92563,32615.46593,32593.53363,33275.87053,34570.66282,34912.60054,35866.05264,35899.32302,35677.26643,35561.5184,35282.8072,33248.47695,33271.31982,35004.71799,36307.04008,37422.23308,38174.16444,38420.68463,38313.09693,40212.9139,41083.61589,42245.513,43541.51609,44670.00492,45687.47853,46710.85624,47495.1034,48402.24461,47364.81748,46641.54207,46757.99297,47651.94202,48688.33429,49078.61734,49876.77515,50604.08773
New Zealand,NZL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14855.62876,14557.74869,14910.48309,15960.63441,17095.05838,17889.55503,18464.28479,19132.49118,19320.56254,20579.00242,21512.74927,22500.32495,23306.45195,23957.915,25083.8,25677.26149,27735.89333,29376.17527,29860.21278,30714.04911,31270.05821,32734.38316,33065.51124,37096.09987,37711.52041,36982.29857
New Zealand,NZL,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24237.43673,22839.95862,22855.65047,24046.40404,24941.03096,25707.11002,26223.6474,26392.99384,26319.08673,27624.16128,28222.28784,29020.45018,29910.73628,30685.94888,31384.89985,32087.90662,32626.64326,33249.80166,32537.14367,32040.29142,32120.28708,32734.38316,33446.33026,33714.43423,34262.72675,34762.35232
New Zealand,NZL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0.017917064,0.024065174,0.095454906,0.103216363,0.289092616,0.381953471,0.276747754,0.398550017,0.357293203,0.410095422,0.588918818,0.511824622,0.70379231,0.842089098,0.347839038,0.345509966,0.28573438,0.41968134,0.568467143,0.520533848,0.487066325,0.401570072,0.306662179,0.242702345,0.3579029,0.46561474,0.259858456,0.318542075,0.553212693,0.420481188,0.313010498,0.21747446,0.216448285,0.266424636,0.318759649,0.647936318,1.329968509,0.805100103,0.837670975,0.837958475,0.690583928,0.530871989,0.483352286,
New Zealand,NZL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,,0.057749985,0.113060327,0.126725255,0.286014273,0.391276618,0.804712522,1.045590473,0.895704804,0.937379276,0.99239985,1.248732298,1.893745585,1.619306302,2.123372895,2.334731717,1.608128844,1.022867722,0.899131642,1.046694512,2.359251338,2.248874612,2.275323329,2.250898056,1.791761944,1.577533979,1.774491871,1.888795148,1.671596778,1.641815147,2.947781714,2.743506889,2.196681771,1.701985561,1.481973571,1.689883136,1.887785877,2.217227527,3.722916001,2.375025258,2.620383591,2.616264065,2.166794327,1.968896556,1.629167574,
New Zealand,NZL,Gross domestic savings (current US$),NY.GDS.TOTL.CD,,,,,,,,,,,,1997691864,2578998542,3503548073,3164644236,2668850237,3367108340,3652611830,4246446488,4582790744,4751978383,5430855050,5680262200,6241456362,5728507726,6144245524,7838508661,10041473228,11326892110,10581760076,9729875097,9075512041,9086027222,11635971462,14007570670,16315754516,17343554877,16071361029,12454339702,13943640044,13159882317,14319437469,17179752575,22850861121,26566722689,27500528057,26070293755,34155949144,29891755114,26671247423,32801556420,37047716859,38343698232,44170614881,46731419328,
New Zealand,NZL,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,,,,,,,,,,,,1731000000,2122000000,2518000000,2295000000,2363000000,3456000000,3699000000,4063000000,4575000000,4924000000,6523000000,7799000000,9497000000,11048000000,12012000000,14843000000,16222000000,17585000000,17880000000,16281000000,16129000000,17089000000,21039000000,22943000000,24565000000,24999000000,25494000000,23662000000,26868000000,29969000000,34212000000,34856000000,37416000000,39518000000,39059000000,40203000000,46476000000,42527000000,42698000000,45522000000,46895000000,47327000000,53862000000,56332000000,
New Zealand,NZL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,,,,,,,,,,,,25.24795799,26.95630081,27.36659059,22.70254229,20.74991219,24.74935549,23.64787112,22.91725422,22.10678908,20.44256238,22.24154392,23.50654048,25.67589488,26.44074287,24.89533679,25.61169203,24.8693066,25.07271587,24.09346323,21.38634931,21.2315874,21.81555902,24.87643957,25.32312005,25.52579076,24.72675839,24.32308661,22.15024573,23.72932251,25.00771869,26.58027224,25.78449794,25.89306722,25.56822961,23.971989,23.3590341,24.87422663,22.42795967,21.98106554,22.3772305,21.9916526,21.71003138,23.16346278,23.34908398,
New Zealand,NZL,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,,,,,,,,,,,,,,,,,,89344045796,90527176535,92351624927,92321133818,96938661456,97809669605,1.01E+11,1.05E+11,1.07E+11,1.11E+11,1.13E+11,1.14E+11,1.15E+11,1.13E+11,1.11E+11,1.12E+11,1.20E+11,1.26E+11,1.32E+11,1.37E+11,1.39E+11,1.39E+11,1.46E+11,1.50E+11,1.57E+11,1.64E+11,1.74E+11,1.83E+11,1.89E+11,1.94E+11,2.04E+11,2.00E+11,1.96E+11,2.03E+11,2.10E+11,2.13E+11,2.23E+11,2.31E+11,
New Zealand,NZL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,,20300971695,23876927730,25746343575,24794710008,23592727097,22617840936,22567032716,25518276142,32777058990,41205429689,44772027667,45425865859,42484682256,42566064769,44164316902,48522573184,56090612242,62403594659,64871811029,60136583767,57670187253,54279727783,53561344305,56108151958,68497316055,87941176697,1.05E+11,1.10E+11,1.18E+11,1.21E+11,1.26E+11,1.28E+11,1.40E+11,1.61E+11,1.74E+11,1.87E+11,1.84E+11
New Zealand,NZL,GNI (current US$),NY.GNP.MKTP.CD,,,,,,,,,,,6412570949,7813040969,9409333982,12604702936,13749310535,12575107296,13177123928,14991606596,17922240803,20201342282,22650067555,23759886770,23416605972,23300473186,20492585295,23207161125,29035699197,38181987001,43148470209,41939989347,43598278850,39869457574,38955231816,43406891212,51562366445,59902364506,64917441376,62114984555,53652297489,55246250454,49633337724,51147245940,63355019962,84167582753,98219159664,1.08E+11,1.04E+11,1.27E+11,1.22E+11,1.15E+11,1.38E+11,1.59E+11,1.67E+11,1.81E+11,1.92E+11,1.68E+11
New Zealand,NZL,GNI (current LCU),NY.GNP.MKTP.CN,,,,,,,,,,,5725784600,6770000000,7742000000,9059000000,9971000000,11134000000,13525000000,15182000000,17148000000,20167000000,23470000000,28538000000,32151000000,35454000000,39522000000,45370000000,54982000000,61683000000,66988000000,70866000000,72953000000,70856000000,73267000000,78484000000,84454000000,90189000000,93572000000,98533000000,1.02E+11,1.06E+11,1.13E+11,1.22E+11,1.29E+11,1.38E+11,1.46E+11,1.53E+11,1.60E+11,1.73E+11,1.74E+11,1.85E+11,1.92E+11,2.01E+11,2.06E+11,2.20E+11,2.32E+11,2.40E+11
New Zealand,NZL,GNI (constant 2010 US$),NY.GNP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99787728947,1.04E+11,1.07E+11,1.11E+11,1.17E+11,1.23E+11,1.26E+11,1.29E+11,1.33E+11,1.36E+11,1.34E+11,1.38E+11,1.38E+11,1.42E+11,1.47E+11,1.49E+11,1.54E+11,
New Zealand,NZL,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05114911,3.047163799,4.036160167,4.94218143,4.871276652,2.814734773,2.527227822,2.683930827,2.240223865,-1.393691029,2.863016971,0.354660102,3.14685666,3.188883686,1.520059614,3.292822173,
New Zealand,NZL,GNI (constant LCU),NY.GNP.MKTP.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40E+11,1.45E+11,1.50E+11,1.56E+11,1.64E+11,1.72E+11,1.76E+11,1.81E+11,1.86E+11,1.90E+11,1.87E+11,1.93E+11,1.93E+11,1.99E+11,2.06E+11,2.09E+11,2.16E+11,
New Zealand,NZL,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47403228615,47457568088,49253106259,52909075588,57685464156,61586251070,63777073324,68010358961,70333215805,74201552981,78274430722,82895737417,87504646138,92019104100,96919236512,99605211726,1.08E+11,1.15E+11,1.17E+11,1.26E+11,1.28E+11,1.35E+11,1.38E+11,1.56E+11,1.63E+11,1.64E+11
New Zealand,NZL,"GNI, PPP (constant 2011 international $)",NY.GNP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94657711474,98492436509,1.01E+11,1.06E+11,1.11E+11,1.16E+11,1.19E+11,1.22E+11,1.26E+11,1.29E+11,1.27E+11,1.30E+11,1.31E+11,1.35E+11,1.39E+11,1.41E+11,1.46E+11,
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15270,16720,17160,15760,15040,14070,13800,14210,17010,21510,25520,26380,28020,28290,29390,29340,31850,36440,39170,41370,40080
New Zealand,NZL,GNI per capita (current LCU),NY.GNP.PCAP.CN,,,,,,,,,,,2037.138293,2372.940764,2666.069768,3059.129436,3297.615504,3611.300315,4348.175534,4865.713736,5494.040754,6486.651656,7539.593305,9132.452238,10186.93958,11081.79914,12246.90899,13972.46774,16936.82038,18837.95505,20402.02229,21479.75267,21909.12367,20272.95356,20745.53331,21970.77431,23329.83425,24551.91376,25072.88317,26057.96948,26719.26606,27757.81596,29299.84187,31491.04497,32554.38774,34221.29519,35743.36391,36985.41329,38306.64819,40910.08097,40837.59801,42971.92395,44018.89351,45764.59854,46782.51401,49571.3739,51367.7961,52313.59633
New Zealand,NZL,GNI per capita (constant 2010 US$),NY.GNP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26156.67862,27073.68221,27735.21977,28685.12121,29584.3698,30419.20233,30814.03798,31238.17312,31687.94889,32097.15396,31382.34299,31959.71215,31718.47061,32468.09653,33320.29594,33567.87282,34153.45497,
New Zealand,NZL,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.505810501,2.44347095,3.424892431,3.13489554,2.821870248,1.297981622,1.376434776,1.439827378,1.291358678,-2.227022905,1.839789823,-0.754830129,2.363373465,2.624728586,0.74302127,1.744471999,
New Zealand,NZL,GNI per capita (constant LCU),NY.GNP.PCAP.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36641.22917,37925.80123,38852.50717,40183.16375,41442.86396,42612.3278,43165.42799,43759.57195,44389.63425,44962.86364,43961.53037,44770.33013,44432.39019,45482.49351,46676.28552,47023.10025,47843.40506,
New Zealand,NZL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14240,13580,13950,14810,15940,16770,17090,17990,18440,19350,20290,21360,22160,22850,23710,24090,25830,27170,27390,29230,29440,30800,31280,35130,36210,35680
New Zealand,NZL,"GNI per capita, PPP (constant 2011 international $)",NY.GNP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24811.98204,25681.84311,26309.37149,27210.43916,28063.458,28855.37237,29229.9098,29632.24045,30058.89356,30447.06169,29768.99865,30316.68566,30087.84618,30798.93435,31607.32279,31842.17192,32397.64969,
New Zealand,NZL,Gross savings (current US$),NY.GNS.ICTR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10406046311,11738187457,13978587030,18937673057,20978517680,20637404963,18800723204,24221024034,19549141973,21099242939,24252377480,26932666209,28445422870,33707149166,38433166952,
New Zealand,NZL,Gross savings (current LCU),NY.GNS.ICTR.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23697689263,28044877472,28361155225,31008545863,31205545049,29311306269,28992595252,32957547403,27812564285,33777778021,33657449467,34091368887,35109720508,41102766473,46328940826,
New Zealand,NZL,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96584028,22.94979376,22.06389808,22.49996072,21.35888533,19.17099838,18.08668558,19.07309625,15.98790773,18.2690223,17.57449858,16.99198976,17.02520609,18.66602171,19.99925354,
New Zealand,NZL,Gross savings (% of GDP),NY.GNS.ICTR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77460531,21.78885999,20.97997901,21.45890428,20.19005367,17.98945983,16.84548469,17.63907185,14.6678362,17.38890703,16.54497835,15.98732362,16.1056719,17.67632842,19.20291007,
New Zealand,NZL,Net income from abroad (current US$),NY.GSR.NFCY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2574872362,-3516529140,-2989065999,-2725598527,-3356498595,-4193843899,-5853445378,-7412518482,-7489786655,-9785404571,-9660504674,-4974077082,-7290675890,-7636277453,-7366215993,-7805427062,-7969402575,-6095925889
New Zealand,NZL,Net income from abroad (current LCU),NY.GSR.NFCY.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4892000000,-6776000000,-6807000000,-6512000000,-6810000000,-6867000000,-8707000000,-10528000000,-11550000000,-13315000000,-13744000000,-7963000000,-10118000000,-9666000000,-9092000000,-9518000000,-9606649922,-8741405326
New Zealand,NZL,Net income from abroad (constant LCU),NY.GSR.NFCY.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3786000000,-3401500000,-3429600000,-3097400000,-5123800000,-4797800000,-5946500000,-6083400000,-6052500000,-7970900000,-6455900000,-4634400000,-6200800000,-5539900000,-5257200000,-5995700000,-6778800000,-8820800000,-10555900000,-10686400000,-12928300000,-11417200000,-7027700000,-9053600000,-8446800000,-8397600000,,,
New Zealand,NZL,Net taxes on products (current US$),NY.TAX.NIND.CD,,,,,,,,,,,,100403923.8,123966942.1,198970363.2,222007722,161508922.5,169524551.8,171817912.5,198578595.3,241410397.7,258637328.7,326367496.5,300801165.3,324658254.5,355179923.3,326342711,1182403887,2747137109,2657004831,3048470143,3248072671,3017668242,2945555083,3299596261,4085108981,4725690755,5232412932,4843346151,3922838044,4091546007,3602511746,3658128244,4718813150,6272749481,7472268908,8297542773,8578561702,10385095907,9893160891,8889374727,11523994812,14138094486,14998173171,,,
New Zealand,NZL,Net taxes on products (current LCU),NY.TAX.NIND.CN,,,,,,,,,,,,87000000,102000000,143000000,161000000,143000000,174000000,174000000,190000000,241000000,268000000,392000000,413000000,494000000,685000000,638000000,2239000000,4438000000,4125000000,5151000000,5435000000,5363000000,5540000000,5966000000,6691000000,7115000000,7542000000,7683000000,7453000000,7884000000,8204000000,8740000000,9574000000,10271000000,11115000000,11785000000,13229000000,14131000000,14075000000,14231000000,15993000000,17896000000,18512000000,,,
